"moon","ntraps","nplots","BA","DM","DO","DS","NA.","OL","OT","PB","PE","PF","PH","PL","PM","PP","RF","RM","RO","SF","SH","SO","total","moondate","period","censusdate","year","month","mintemp","maxtemp","meantemp","precipitation","ndvi","source"
75,196,4,0,9,2,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,18,"1983-07-10",70,"1983-07-16",1983,7,10.5,37,27.8133333333333,30.988,0.543999999761581,"hist"
76,196,4,0,10,2,5,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,24,"1983-08-08",71,"1983-08-15",1983,8,14,34.5,24.9965517241379,61.214,0.638000011444092,"hist"
77,196,4,0,11,6,7,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,"1983-09-06",72,"1983-09-10",1983,9,15.6,36,23.4586206896552,5.08,0.620999991893768,"hist"
78,196,4,0,13,5,6,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,30,"1983-10-06",73,"1983-10-15",1983,10,12.5,34.5,19.1689655172414,193.13,0.562000006437302,"hist"
79,196,4,0,9,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"1983-11-04",74,"1983-11-12",1983,11,8,28.5,13.3586206896552,41.148,0.662000000476837,"hist"
80,196,4,0,9,2,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"1983-12-04",75,"1983-12-08",1983,12,-5.6,23,6.79666666666667,49.276,0.646,"hist"
81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1984-01-02",NA,NA,1984,1,-5,21,4.96206896551724,8.636,0.509999990463257,"hist"
82,196,4,0,11,2,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,"1984-02-01",76,"1984-02-04",1984,2,-4.5,18,4.43666666666667,21.128,0.595000009298325,"hist"
83,196,4,0,7,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"1984-03-02",77,"1984-03-12",1984,3,-4.5,21,7.88333333333333,0,0.645999997854232,"hist"
84,196,4,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"1984-04-01",78,"1984-04-09",1984,4,-6,24,13.6333333333333,0,0.819999992847442,"hist"
85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1984-04-30",NA,NA,1984,4,1,28,17.3758620689655,3.556,0.507699178267234,"hist"
86,196,4,0,9,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"1984-05-30",79,"1984-05-27",1984,5,1.1,35.5,25.83,2.54,0.981870715562747,"hist"
87,196,4,0,14,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"1984-06-28",80,"1984-07-03",1984,6,8.9,34,24.4793103448276,21.336,0.954977045786488,"hist"
88,196,4,0,8,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"1984-07-28",81,"1984-07-31",1984,7,11.7,35,23.7566666666667,39.624,0.682520846741958,"hist"
89,196,4,0,7,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,"1984-08-26",82,"1984-08-25",1984,8,11.1,32.5,22.6655172413793,78.74,0.662000000476837,"hist"
90,196,4,0,13,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"1984-09-24",83,"1984-09-29",1984,9,10.6,32,21.2275862068966,21.082,0.694000005722046,"hist"
91,196,4,0,15,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"1984-10-24",84,"1984-10-20",1984,10,0,26.5,13.48,56.134,0.685999989509582,"hist"
92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1984-11-22",NA,NA,1984,11,-1,26,7.88965517241379,2.032,0.946614576492908,"hist"
93,196,4,0,9,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,15,"1984-12-22",85,"1984-12-30",1984,12,-8.3,18,3.46333333333333,72.39,0.747226379525388,"hist"
94,196,4,0,9,2,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,18,"1985-01-20",86,"1985-01-19",1985,1,-5.5,17,2.30689655172414,30.734,0.590679494289918,"hist"
95,196,4,0,9,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"1985-02-19",87,"1985-02-16",1985,2,-6,23,4.19,28.962,0.450000002980233,"hist"
96,196,4,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,"1985-03-21",88,"1985-03-16",1985,3,-1.5,25,10.1433333333333,31.496,0.524999994635582,"hist"
97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1985-04-19",NA,NA,1985,4,-1,28.5,16.4172413793103,1.27,0.816025248007067,"hist"
98,196,4,0,8,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"1985-05-19",89,"1985-05-23",1985,5,2,30,18.9,26.162,0.777805927762813,"hist"
99,196,4,0,11,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"1985-06-18",90,"1985-06-15",1985,6,8.5,37,26.0827586206897,0,0.566000014543533,"hist"
100,196,4,0,10,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,22,"1985-07-17",91,"1985-07-23",1985,7,14,36,27.851724137931,46.228,0.499999985098839,"hist"
101,196,4,0,12,3,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,23,"1985-08-16",92,"1985-08-19",1985,8,8.3,32.5,23.4133333333333,163.068,0.862638716337799,"hist"
102,196,4,0,13,5,1,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,26,"1985-09-14",93,"1985-09-21",1985,9,12.5,33,22.8678571428571,20.828,0.962548000734165,"hist"
103,196,4,0,11,7,3,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,30,"1985-10-13",94,"1985-10-12",1985,10,6,30,15.9655172413793,99.568,1.28612747822232,"hist"
104,196,4,0,16,6,4,2,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,37,"1985-11-12",95,"1985-11-16",1985,11,1.1,26.5,10.9133333333333,63.246,1.11060307596062,"hist"
105,196,4,0,13,5,3,1,3,2,0,1,0,0,0,0,0,0,3,0,0,0,0,31,"1985-12-11",96,"1985-12-07",1985,12,-4.4,19,5.36896551724138,10.922,1.1461421354223,"hist"
106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1986-01-10",NA,NA,1986,1,-11.7,22.8,1.97666666666667,9.144,0.641805128945434,"hist"
107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1986-02-08",NA,NA,1986,2,-4.7,28.6,5.73448275862069,23.876,0.929740720690195,"hist"
108,196,4,0,9,3,4,2,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,26,"1986-03-10",97,"1986-03-08",1986,3,-3.3,25,10.9233333333333,1.27,0.684432505059444,"hist"
109,196,4,0,11,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"1986-04-08",98,"1986-04-12",1986,4,-5,28,13.5689655172414,33.288,1.01493476656353,"hist"
110,196,4,0,11,2,3,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,22,"1986-05-08",99,"1986-05-10",1986,5,0.6,30.5,19.2766666666667,1.524,0.780094782851464,"hist"
111,196,4,0,10,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"1986-06-07",100,"1986-06-04",1986,6,7.5,33,23.1333333333333,10.414,1.03453453962271,"hist"
112,196,4,0,14,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"1986-07-06",101,"1986-07-03",1986,7,14.5,35,25.4379310344828,18.288,0.99829189250465,"hist"
113,196,4,0,12,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"1986-08-05",102,"1986-08-09",1986,8,13.5,36.5,24.5733333333333,57.404,1.04783342762483,"hist"
114,196,4,0,13,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"1986-09-04",103,"1986-09-06",1986,9,14,34.5,22.1333333333333,67.056,1.18849795251902,"hist"
115,196,4,0,9,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,"1986-10-03",104,"1986-10-04",1986,10,5.6,31.5,19.148275862069,36.576,1.13992964682245,"hist"
116,196,4,0,12,2,2,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,24,"1986-11-01",105,"1986-11-15",1986,11,-0.6,28.5,11.9965517241379,62.484,0.976496551838728,"hist"
117,196,4,0,11,3,2,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,22,"1986-12-01",106,"1986-12-14",1986,12,-7.2,18.5,6.15,6.096,0.641106266598066,"hist"
118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1986-12-30",NA,NA,1986,12,-3,18,2.32413793103448,11.176,0.461931756680207,"hist"
119,196,4,0,12,2,3,4,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,29,"1987-01-29",107,"1987-01-31",1987,1,-16.7,20,2.36333333333333,0.508,0.760004907765056,"hist"
120,196,4,0,11,3,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,20,"1987-02-27",108,"1987-03-01",1987,2,-5,21.1,5.81034482758621,25.676,0.542368345619339,"hist"
121,196,4,0,9,3,2,2,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0,25,"1987-03-29",109,"1987-04-04",1987,3,-1.7,23.9,9.85666666666667,3.556,0.665183399452769,"hist"
122,196,4,0,11,1,3,2,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,24,"1987-04-27",110,"1987-04-25",1987,4,1.1,29.4,16.0172413793103,17.78,1.10870139855076,"hist"
123,196,4,0,10,3,2,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,23,"1987-05-27",111,"1987-05-28",1987,5,7.2,28.9,18.2366666666667,9.652,1.14472607788136,"hist"
124,196,4,0,14,4,3,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,27,"1987-06-25",112,"1987-06-30",1987,6,8.9,34.4,24.9379310344828,7.112,1.17702687696561,"hist"
125,196,4,0,13,4,2,2,2,0,0,1,0,0,0,0,1,0,2,0,0,1,0,28,"1987-07-25",113,"1987-07-25",1987,7,15,37.8,27.5766666666667,18.288,0.965216724814196,"hist"
126,196,4,0,12,3,2,2,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,25,"1987-08-24",114,"1987-08-25",1987,8,15.6,34.4,22.33,106.426,1.28523091881807,"hist"
127,196,4,0,8,2,2,3,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,21,"1987-09-22",115,"1987-09-26",1987,9,6.7,32.8,19.248275862069,45.72,1.1177855153887,"hist"
128,196,4,0,9,2,2,1,1,0,0,4,1,0,0,0,0,0,1,0,0,2,0,23,"1987-10-22",116,"1987-10-24",1987,10,3.9,30.6,16.0433333333333,29.718,1.22435030507484,"hist"
129,196,4,0,12,3,1,2,5,1,0,7,1,0,0,1,0,0,5,0,0,0,0,38,"1987-11-20",117,"1987-11-21",1987,11,1.7,30,9.46551724137931,7.62,0.56900001335144,"hist"
130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1987-12-20",NA,NA,1987,12,-2.8,25,3.99,38.354,0.456000000238419,"hist"
131,196,4,0,11,3,1,1,0,1,0,2,0,0,0,1,0,0,3,0,0,1,0,24,"1988-01-18",118,"1988-01-23",1988,1,-3.9,18.3,2.7448275862069,30.48,0.428000003099441,"hist"
132,196,4,0,13,2,1,1,1,2,0,2,0,0,0,0,0,0,2,0,0,1,0,25,"1988-02-17",119,"1988-02-21",1988,2,-14.4,19.4,4.41333333333333,24.638,0.512644107808832,"hist"
133,196,4,0,15,4,1,1,2,0,0,1,0,0,0,0,1,0,4,0,0,0,0,29,"1988-03-17",120,"1988-03-20",1988,3,-8.3,28.9,9.82758620689655,17.78,0.697463153063219,"hist"
134,196,4,0,6,4,1,2,4,2,0,0,1,0,0,0,1,0,1,0,0,1,0,23,"1988-04-16",121,"1988-04-17",1988,4,6.7,32.2,15.7241379310345,16.51,1.13769631388168,"hist"
135,196,4,0,11,3,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,21,"1988-05-15",122,"1988-05-14",1988,5,6.1,36.7,19.9034482758621,6.35,0.87567188028232,"hist"
136,196,4,0,10,3,2,2,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,24,"1988-06-14",123,"1988-06-11",1988,6,9.4,36.1,25.73,0.254,0.636068593003273,"hist"
137,196,4,0,10,2,2,3,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,23,"1988-07-13",124,"1988-07-14",1988,7,10,36.1,25.1586206896552,68.072,0.489000007510185,"hist"
138,196,4,0,10,4,2,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,22,"1988-08-12",125,"1988-08-09",1988,8,18.3,35.6,22.72,128.27,1.2015553309337,"hist"
139,196,4,0,9,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,17,"1988-09-10",126,"1988-09-11",1988,9,12.2,36.7,20.7034482758621,64.008,1.25736221747128,"hist"
140,196,4,0,14,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"1988-10-10",127,"1988-10-08",1988,10,10,30.6,16.3533333333333,38.862,1.68142540481381,"hist"
141,196,4,0,14,1,1,1,1,2,0,3,0,1,0,0,0,0,2,0,0,2,0,28,"1988-11-09",128,"1988-11-05",1988,11,8.9,28.3,11.6533333333333,50.546,1.00980848962086,"hist"
142,196,4,0,14,2,1,0,1,2,0,4,0,0,0,0,0,1,5,0,0,1,0,31,"1988-12-08",129,"1988-12-13",1988,12,0.6,25,3.10689655172414,8.89,0.541000012636185,"hist"
143,196,4,0,12,1,1,1,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,28,"1989-01-07",130,"1989-01-10",1989,1,-5,20,1.74137931034483,42.164,0.548999985694885,"hist"
144,196,4,0,16,1,0,0,2,0,0,5,0,0,0,0,0,0,9,0,0,2,0,35,"1989-02-06",131,"1989-02-04",1989,2,-2.8,19.4,2.70333333333333,8.636,0.442999988794327,"hist"
145,196,4,0,9,1,1,1,1,0,0,2,0,0,0,2,0,0,6,0,0,2,0,25,"1989-03-07",132,"1989-03-12",1989,3,1.1,26.1,8.7551724137931,7.924,0.408999994397163,"hist"
146,196,4,0,9,2,1,2,0,1,0,2,0,0,0,0,1,0,4,0,0,1,0,23,"1989-04-05",133,"1989-04-01",1989,4,-4.4,30,16.2896551724138,14.224,0.524000003933906,"hist"
147,196,4,0,10,2,0,3,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,21,"1989-05-05",134,"1989-05-09",1989,5,6.7,33.9,22.11,0,0.906359254007522,"hist"
148,196,4,0,12,2,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,22,"1989-06-03",135,"1989-06-03",1989,6,7.8,35.6,24.3241379310345,2.794,1.12599015607274,"hist"
149,196,4,0,9,2,0,3,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,20,"1989-07-02",136,"1989-07-03",1989,7,14.14,41.65,28.3407416003537,0,0.933919044731734,"hist"
150,196,4,0,17,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,23,"1989-08-01",137,"1989-07-29",1989,8,16.68,41.19,26.6381805555556,93.218,1.26527170654486,"hist"
151,196,4,0,8,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"1989-08-30",138,"1989-09-03",1989,8,14.11,35.27,23.9656034482759,24.13,1.28206811533789,"hist"
152,196,4,0,11,4,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,23,"1989-09-29",139,"1989-10-07",1989,9,10.14,34.58,22.9893055555556,15.494,1.0807375047669,"hist"
153,196,4,0,13,5,1,1,0,1,0,2,1,0,0,0,0,0,4,0,1,0,0,29,"1989-10-29",140,"1989-11-04",1989,10,3.814,33,17.9765861111111,28.702,1.41708315750728,"hist"
154,196,4,0,17,6,1,1,0,0,0,3,0,0,0,0,0,0,7,0,1,0,0,36,"1989-11-28",141,"1989-12-04",1989,11,-0.727,26.42,12.4115513888889,0,0.763000011444092,"hist"
155,196,4,0,15,6,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,26,"1989-12-27",142,"1990-01-06",1989,12,-8.38,22.53,5.92030028735632,0,0.611000001430512,"hist"
156,196,4,0,16,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,"1990-01-26",143,"1990-01-29",1990,1,-5.596,22.4,5.96981805555556,12.7,0.50900001001358,"hist"
157,196,4,0,20,6,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,32,"1990-02-25",144,"1990-02-24",1990,2,-8.65,24.87,7.35873888888889,16.764,0.485000000715256,"hist"
158,196,4,0,19,7,1,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,34,"1990-03-26",145,"1990-03-29",1990,3,-3.912,28.48,13.2235445402299,8.636,0.548078226272084,"hist"
159,196,4,0,20,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,"1990-04-24",146,"1990-04-24",1990,4,0.559,31.55,17.3918376436782,3.556,0.986255551572739,"hist"
160,196,4,0,17,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"1990-05-24",147,"1990-05-23",1990,5,3.877,35.65,20.9731541666667,3.556,0.972065067456048,"hist"
